CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
4/9/18 18:18,4030453,CT0008300,Middletown,Racial Profile,160,TS-2018012285,Incident ID,"Saturday, January 27, 2018",January,W,N,M,74,False,True,Middletown,rt 66,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_109649,1/27/18 22:46,10:46:00 PM
4/16/18 18:15,4045421,CT0008300,Middletown,Racial Profile,160,TS-2018012495,Incident ID,"Monday, February 5, 2018",February,W,N,M,19,True,True,Middletown,spring st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_110324,2/5/18 18:53,6:53:00 PM
4/16/18 18:15,4045422,CT0008300,Middletown,Racial Profile,160,TS-2018012496,Incident ID,"Saturday, February 10, 2018",February,W,N,M,44,True,True,Middletown,church st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110325,2/10/18 17:37,5:37:00 PM
4/16/18 18:15,4045423,CT0008300,Middletown,Racial Profile,160,TS-2018012497,Incident ID,"Sunday, February 11, 2018",February,W,N,M,56,False,True,Middletown,west st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110326,2/11/18 20:40,8:40:00 PM
4/16/18 18:15,4045424,CT0008300,Middletown,Racial Profile,160,TS-2018012498,Incident ID,"Sunday, February 25, 2018",February,B,N,M,23,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-236,Moving Violation,,True,O,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110327,2/25/18 2:12,2:12:00 AM
4/16/18 18:15,4045425,CT0008300,Middletown,Racial Profile,160,TS-2018012499,Incident ID,"Saturday, February 24, 2018",February,W,N,F,42,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-218a10SZ,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110328,2/24/18 2:57,2:57:00 AM
4/23/18 18:19,4049865,CT0008300,Middletown,Racial Profile,160,TS-2018012684,Incident ID,"Sunday, March 4, 2018",March,W,N,M,40,False,False,Middletown,main st,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110684,3/4/18 17:07,5:07:00 PM
4/23/18 18:19,4049866,CT0008300,Middletown,Racial Profile,160,TS-2018012685,Incident ID,"Sunday, March 11, 2018",March,A,N,M,50,False,True,Middletown,church st,  ,  ,V,G,1,False,14-242,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110685,3/11/18 10:20,10:20:00 AM
7/2/18 18:10,4123943,CT0008300,Middletown,Racial Profile,160,TS-2018013429,Incident ID,"Saturday, June 16, 2018",June,B,N,M,28,False,True,Middletown,rt 66,  ,  ,V,G,1,False,14-218a11SZ,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111757,6/16/18 9:48,9:48:00 AM
7/2/18 18:10,4123944,CT0008300,Middletown,Racial Profile,160,TS-2018013430,Incident ID,"Saturday, June 16, 2018",June,W,N,F,62,False,True,Middletown,rt 66,  ,  ,V,G,1,False,14-218a11,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111758,6/16/18 9:32,9:32:00 AM
7/2/18 18:10,4123945,CT0008300,Middletown,Racial Profile,160,TS-2018013431,Incident ID,"Friday, June 15, 2018",June,W,N,M,21,False,True,Middletown,eastern dr,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111759,6/15/18 17:58,5:58:00 PM
7/2/18 18:10,4123946,CT0008300,Middletown,Racial Profile,160,TS-2018013432,Incident ID,"Thursday, June 14, 2018",June,W,N,M,21,True,True,Middletown,newfield st,  ,  ,V,G,2,False,14-12(a),Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_111760,6/14/18 19:01,7:01:00 PM
7/2/18 18:10,4123947,CT0008300,Middletown,Racial Profile,160,TS-2018013433,Incident ID,"Thursday, June 14, 2018",June,B,N,M,23,False,True,Middletown,gr/ st,  ,  ,E,G,2,True,14-96e,Defective Lights,,True,O,True,True,U,,,,,False,1,CAPTAIN,CAPTAIN_111761,6/14/18 20:30,8:30:00 PM
7/16/18 18:16,4140420,CT0008300,Middletown,Racial Profile,160,TS-2018013463,Incident ID,"Thursday, June 28, 2018",June,W,H,M,20,False,True,Middletown,country club rd,  ,  ,E,G,2,True,14-96a(a),Defective Lights,,True,O,True,True,U,,,,,False,1,CAPTAIN,CAPTAIN_111804,6/28/18 18:28,6:28:00 PM
7/16/18 18:16,4140421,CT0008300,Middletown,Racial Profile,160,TS-2018013464,Incident ID,"Friday, June 29, 2018",June,B,N,F,27,False,True,Middletown,358 main st,  ,  ,V,G,1,False,14-237,Moving Violation,14-12(a),False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_111805,6/29/18 23:15,11:15:00 PM
7/16/18 18:16,4140422,CT0008300,Middletown,Racial Profile,160,TS-2018013465,Incident ID,"Friday, June 29, 2018",June,W,H,F,30,True,True,Middletown,358 main st,  ,  ,V,G,1,False,14-245,Moving Violation,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_111806,6/29/18 20:38,8:38:00 PM
7/16/18 18:16,4140423,CT0008300,Middletown,Racial Profile,160,TS-2018013466,Incident ID,"Thursday, June 28, 2018",June,W,N,F,36,False,True,Middletown,country club rd,  ,  ,E,G,2,True,14-18(a),Display of Plates,,True,O,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_111807,6/28/18 17:30,5:30:00 PM
7/16/18 18:17,4140442,CT0008300,Middletown,Racial Profile,160,TS-2018013485,Incident ID,"Saturday, June 16, 2018",June,W,N,F,55,False,True,Middletown,rt 66,  ,  ,V,G,2,False,14-147(c),Administrative Offense,,True,O,True,False,M,,,,,False,1,CAPTAIN,CAPTAIN_111826,6/16/18 13:43,1:43:00 PM
7/16/18 18:17,4140443,CT0008300,Middletown,Racial Profile,160,TS-2018013486,Incident ID,"Thursday, June 28, 2018",June,W,N,M,24,False,True,Middletown,higby rd,  ,  ,V,G,1,False,14-240,Moving Violation,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_111827,6/28/18 19:15,7:15:00 PM
7/16/18 18:17,4140444,CT0008300,Middletown,Racial Profile,160,TS-2018013487,Incident ID,"Thursday, June 21, 2018",June,W,N,F,41,False,True,Middletown,washington st,  ,  ,V,G,2,True,14-236,Moving Violation,,True,O,False,True,M,,,,,False,1,CAPTAIN,CAPTAIN_111828,6/21/18 23:59,11:59:00 PM
8/13/18 18:26,4164042,CT0008300,Middletown,Racial Profile,160,TS-2018013727,Incident ID,"Wednesday, July 4, 2018",July,W,N,F,61,False,True,Middletown,rt 66,  ,  ,V,G,1,False,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112548,7/4/18 22:19,10:19:00 PM
8/13/18 18:26,4164043,CT0008300,Middletown,Racial Profile,160,TS-2018013728,Incident ID,"Sunday, July 8, 2018",July,W,N,F,22,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_112549,7/8/18 18:13,6:13:00 PM
8/13/18 18:26,4164044,CT0008300,Middletown,Racial Profile,160,TS-2018013729,Incident ID,"Sunday, July 8, 2018",July,W,N,M,25,True,True,Middletown,laurel grove rd,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_112550,7/8/18 18:33,6:33:00 PM
8/13/18 18:26,4164045,CT0008300,Middletown,Racial Profile,160,TS-2018013730,Incident ID,"Monday, July 9, 2018",July,W,N,M,54,False,True,Middletown,wadsworth st,  ,  ,V,G,1,False,14-100a(c)(1),Seatbelt,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_112551,7/9/18 17:15,5:15:00 PM
8/13/18 18:26,4164046,CT0008300,Middletown,Racial Profile,160,TS-2018013731,Incident ID,"Monday, July 9, 2018",July,W,N,F,22,True,True,Middletown,walnut st,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_112552,7/9/18 18:57,6:57:00 PM
8/13/18 18:26,4164047,CT0008300,Middletown,Racial Profile,160,TS-2018013732,Incident ID,"Saturday, July 21, 2018",July,B,N,M,29,True,True,Middletown,west st,  ,  ,V,G,1,False,14-218a10Z,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112553,7/21/18 18:30,6:30:00 PM
8/13/18 18:26,4164048,CT0008300,Middletown,Racial Profile,160,TS-2018013733,Incident ID,"Saturday, July 21, 2018",July,W,N,F,25,True,True,Middletown,s main st,  ,  ,V,G,1,False,14-232(1),Moving Violation,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_112554,7/21/18 23:33,11:33:00 PM
8/13/18 18:26,4164049,CT0008300,Middletown,Racial Profile,160,TS-2018013734,Incident ID,"Friday, July 27, 2018",July,W,H,M,34,False,False,Middletown,gr/ st,  ,  ,E,G,1,False,14-99f(a),Window Tint,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112555,7/27/18 17:30,5:30:00 PM
8/13/18 18:26,4164050,CT0008300,Middletown,Racial Profile,160,TS-2018013735,Incident ID,"Sunday, July 29, 2018",July,B,N,M,33,True,True,Middletown,newfield st,  ,  ,E,G,2,True,14-99g(b),Window Tint,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_112556,7/29/18 7:20,7:20:00 AM
9/24/18 18:15,4196030,CT0008300,Middletown,Racial Profile,160,TS-2018014063,Incident ID,"Thursday, June 21, 2018",June,W,N,M,41,False,True,Middletown,main st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113348,6/21/18 22:49,10:49:00 PM
