CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonforStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
1/15/23 7:55,6328155,CT0008300,Middletown,Racial Profile,1000191,2200060746,Incident ID,"Thursday, December 22, 2022",December,I,N,F,40,True,True,MIDDLETOWN,RUSSELL ST,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,133182609014928251,12/22/22 7:26,7:26 AM
1/15/23 7:55,6328156,CT0008300,Middletown,Racial Profile,1000191,2200061285,Incident ID,"Monday, December 26, 2022",December,B,H,F,29,True,True,MIDDLETOWN,PROSPECT ST./LIBERTY ST,  ,  ,E,G,2,True,14-96a(a),Defective Lights,14-36(a),False,N,False,False,I,,,,,False,1,CT0008300,133182609014928251,12/26/22 3:19,3:19 AM
2/15/22 7:55,5925178,CT0008300,Middletown,Racial Profile,1000192,2200000326,Incident ID,"Monday, January 3, 2022",January,W,H,M,28,True,True,MIDDLETOWN,170 Grand Street,  ,  ,V,G,1,False,14-213b,Administrative Offense,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/3/22 7:10,7:10 AM
2/15/22 7:55,5925179,CT0008300,Middletown,Racial Profile,1000192,2200000327,Incident ID,"Monday, January 3, 2022",January,B,N,M,45,True,True,MIDDLETOWN,Liberty/Pearl Street,  ,  ,V,G,2,False,14-36(a),Unlicensed Operation,,False,N,False,False,M,,,,,False,1,CT0008300,132894033519739775,1/3/22 7:18,7:18 AM
2/15/22 7:55,5925180,CT0008300,Middletown,Racial Profile,1000192,2200003622,Incident ID,"Thursday, January 20, 2022",January,W,H,F,37,True,False,MIDDLETOWN,147 Old Mill Road,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/20/22 7:30,7:30 AM
2/15/22 7:55,5925181,CT0008300,Middletown,Racial Profile,1000192,2200003624,Incident ID,"Thursday, January 20, 2022",January,B,N,M,23,True,False,MIDDLETOWN,147 Old Mill Road,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/20/22 7:34,7:34 AM
2/15/22 7:55,5925182,CT0008300,Middletown,Racial Profile,1000192,2200003627,Incident ID,"Thursday, January 20, 2022",January,W,N,F,24,True,False,MIDDLETOWN,185 Old Mill Road,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/20/22 7:45,7:45 AM
2/15/22 7:55,5925183,CT0008300,Middletown,Racial Profile,1000192,2200003805,Incident ID,"Friday, January 21, 2022",January,B,N,M,64,True,True,MIDDLETOWN,0400 High Street,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/21/22 6:27,6:27 AM
2/15/22 7:55,5925184,CT0008300,Middletown,Racial Profile,1000192,2200003809,Incident ID,"Friday, January 21, 2022",January,W,H,F,32,True,True,MIDDLETOWN,400,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/21/22 6:58,6:58 AM
2/15/22 7:55,5925185,CT0008300,Middletown,Racial Profile,1000192,2200003810,Incident ID,"Friday, January 21, 2022",January,B,N,M,44,True,True,MIDDLETOWN,450 High Street,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/21/22 7:04,7:04 AM
2/15/22 7:55,5925186,CT0008300,Middletown,Racial Profile,1000192,2200003812,Incident ID,"Friday, January 21, 2022",January,W,N,M,27,True,False,MIDDLETOWN,Liberty/High Street,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CT0008300,132894033519739775,1/21/22 7:12,7:12 AM
2/15/22 7:55,5925187,CT0008300,Middletown,Racial Profile,1000192,2200004609,Incident ID,"Tuesday, January 25, 2022",January,B,H,F,32,True,False,MIDDLETOWN,Main St/Hartford Ave,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/25/22 4:26,4:26 AM
2/15/22 7:55,5925188,CT0008300,Middletown,Racial Profile,1000192,2200004624,Incident ID,"Tuesday, January 25, 2022",January,W,N,M,80,True,True,MIDDLETOWN,99 Grand Street,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,N,,,,,False,1,CT0008300,132894033519739775,1/25/22 6:57,6:57 AM
2/15/22 7:55,5925189,CT0008300,Middletown,Racial Profile,1000192,2200004803,Incident ID,"Wednesday, January 26, 2022",January,W,N,M,36,True,True,MIDDLETOWN,834 High Street,  ,  ,E,G,2,True,14-147,Administrative Offense,,False,N,False,False,M,,,,,False,1,CT0008300,132894033519739775,1/26/22 1:30,1:30 AM
2/15/22 7:55,5925190,CT0008300,Middletown,Racial Profile,1000192,2200004833,Incident ID,"Wednesday, January 26, 2022",January,W,N,M,29,True,True,MIDDLETOWN,87 Old Mill Road,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/26/22 6:48,6:48 AM
2/15/22 7:55,5925191,CT0008300,Middletown,Racial Profile,1000192,2200004838,Incident ID,"Wednesday, January 26, 2022",January,B,H,F,60,True,True,MIDDLETOWN,519 Washington Street,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,W,,,,,False,1,CT0008300,132894033519739775,1/26/22 7:10,7:10 AM
2/15/22 7:55,5925192,CT0008300,Middletown,Racial Profile,1000192,2200005067,Incident ID,"Thursday, January 27, 2022",January,B,N,F,31,True,True,MIDDLETOWN,308 Main Street Extension,  ,  ,V,G,1,False,14-12a,Registration,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/27/22 7:01,7:01 AM
3/15/22 7:56,5946206,CT0008300,Middletown,Racial Profile,1000192,2200005924,Incident ID,"Tuesday, February 1, 2022",February,B,N,M,30,True,True,MIDDLETOWN,834 Washington Street,  ,  ,V,G,1,False,14-12a,Registration,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/1/22 2:01,2:01 AM
3/15/22 7:56,5946207,CT0008300,Middletown,Racial Profile,1000192,2200005938,Incident ID,"Tuesday, February 1, 2022",February,W,N,M,18,True,False,MIDDLETOWN,Westfield/Newfield,  ,  ,V,G,1,False,14-213b,Administrative Offense,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/1/22 2:36,2:36 AM
3/15/22 7:56,5946208,CT0008300,Middletown,Racial Profile,1000192,2200006077,Incident ID,"Wednesday, February 2, 2022",February,W,H,M,26,True,False,MIDDLETOWN,Town Coloney Drive,  ,  ,V,G,1,False,14-213b,Administrative Offense,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/2/22 0:49,12:49 AM
3/15/22 7:56,5946209,CT0008300,Middletown,Racial Profile,1000192,2200006138,Incident ID,"Wednesday, February 2, 2022",February,B,N,F,19,True,False,MIDDLETOWN,Old Mill Road/Belvidere Ter,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/2/22 6:11,6:11 AM
3/15/22 7:56,5946210,CT0008300,Middletown,Racial Profile,1000192,2200006140,Incident ID,"Wednesday, February 2, 2022",February,W,N,M,19,True,False,MIDDLETOWN,46 Old Mill Road,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/2/22 6:19,6:19 AM
3/15/22 7:56,5946211,CT0008300,Middletown,Racial Profile,1000192,2200006141,Incident ID,"Wednesday, February 2, 2022",February,W,N,M,43,True,True,MIDDLETOWN,144 Old Mill Road,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/2/22 6:33,6:33 AM
3/15/22 7:56,5946212,CT0008300,Middletown,Racial Profile,1000192,2200006143,Incident ID,"Wednesday, February 2, 2022",February,W,N,F,60,True,True,MIDDLETOWN,519 Washington Street,  ,  ,V,G,1,False,14-12a,Registration,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/2/22 6:45,6:45 AM
3/15/22 7:56,5946213,CT0008300,Middletown,Racial Profile,1000192,2200006146,Incident ID,"Wednesday, February 2, 2022",February,W,N,F,50,True,False,MIDDLETOWN,Newfield Street/ Stoneycrest,  ,  ,V,G,1,False,14-12a,Registration,,False,N,False,False,W,,,,,False,1,CT0008300,132918189910277616,2/2/22 6:53,6:53 AM
3/15/22 7:56,5946214,CT0008300,Middletown,Racial Profile,1000192,2200006831,Incident ID,"Sunday, February 6, 2022",February,B,N,M,18,True,False,MIDDLETOWN,675 Washington Street,  ,  ,V,G,2,False,14-213b,Administrative Offense,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/6/22 2:31,2:31 AM
3/15/22 7:56,5946215,CT0008300,Middletown,Racial Profile,1000192,2200008677,Incident ID,"Thursday, February 17, 2022",February,W,N,M,26,True,True,MIDDLETOWN,41 tryon st,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/17/22 0:35,12:35 AM
4/15/22 7:59,5986867,CT0008300,Middletown,Racial Profile,1000192,2200011291,Incident ID,"Thursday, March 3, 2022",March,W,H,M,52,True,False,MIDDLETOWN,Tuttle rd/Greenview,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/3/22 6:29,6:29 AM
4/15/22 7:59,5986868,CT0008300,Middletown,Racial Profile,1000192,2200011298,Incident ID,"Thursday, March 3, 2022",March,B,N,M,28,True,True,MIDDLETOWN,Tuttle RD/ Rolling Green,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/3/22 6:44,6:44 AM
4/15/22 7:59,5986869,CT0008300,Middletown,Racial Profile,1000192,2200011299,Incident ID,"Thursday, March 3, 2022",March,W,N,M,26,True,True,MIDDLETOWN,Tuttle Rd/Rolling Green,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/3/22 6:49,6:49 AM
4/15/22 7:59,5986870,CT0008300,Middletown,Racial Profile,1000192,2200011300,Incident ID,"Thursday, March 3, 2022",March,W,N,F,50,True,True,MIDDLETOWN,Tuttle Rd/Benjamin LN,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/3/22 6:52,6:52 AM
4/15/22 7:59,5986871,CT0008300,Middletown,Racial Profile,1000192,2200011303,Incident ID,"Thursday, March 3, 2022",March,W,N,M,35,True,False,MIDDLETOWN,Tuttle Rd/Rolling Green,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/3/22 7:00,7:00 AM
4/15/22 7:59,5986872,CT0008300,Middletown,Racial Profile,1000192,2200012384,Incident ID,"Wednesday, March 9, 2022",March,W,N,F,34,True,False,MIDDLETOWN,N Main St,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/9/22 0:21,12:21 AM
4/15/22 7:59,5986873,CT0008300,Middletown,Racial Profile,1000192,2200012448,Incident ID,"Wednesday, March 9, 2022",March,W,N,M,32,True,False,MIDDLETOWN,Washington Street/ CVS,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,W,,,,,False,1,CT0008300,132944975348733376,3/9/22 6:18,6:18 AM
4/15/22 7:59,5986874,CT0008300,Middletown,Racial Profile,1000192,2200012449,Incident ID,"Wednesday, March 9, 2022",March,W,N,M,61,True,False,MIDDLETOWN,Washington Street/ Citizens Bank,  ,  ,V,G,1,False,14-213b,Administrative Offense,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/9/22 6:37,6:37 AM
4/15/22 7:59,5986875,CT0008300,Middletown,Racial Profile,1000192,2200012453,Incident ID,"Wednesday, March 9, 2022",March,W,N,F,27,True,True,MIDDLETOWN,101 Broad Street,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,W,,,,,False,1,CT0008300,132944975348733376,3/9/22 7:03,7:03 AM
4/15/22 7:59,5986876,CT0008300,Middletown,Racial Profile,1000192,2200012457,Incident ID,"Wednesday, March 9, 2022",March,I,N,F,54,False,False,MIDDLETOWN,97 Butternut Street,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/9/22 7:32,7:32 AM
4/15/22 7:59,5986877,CT0008300,Middletown,Racial Profile,1000192,2200012625,Incident ID,"Thursday, March 10, 2022",March,W,N,M,35,True,False,MIDDLETOWN,Washington St/ Jackson Street,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,W,,,,,False,1,CT0008300,132944975348733376,3/10/22 6:10,6:10 AM
4/15/22 7:59,5986878,CT0008300,Middletown,Racial Profile,1000192,2200012627,Incident ID,"Thursday, March 10, 2022",March,W,N,M,34,True,False,MIDDLETOWN,24 Grand Street,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/10/22 6:35,6:35 AM
4/15/22 7:59,5986879,CT0008300,Middletown,Racial Profile,1000192,2200014629,Incident ID,"Tuesday, March 22, 2022",March,B,N,M,43,True,False,MIDDLETOWN,0800 Washington Street,  ,  ,V,G,1,False,14-213b,Administrative Offense,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/22/22 1:03,1:03 AM
4/15/22 7:59,5986880,CT0008300,Middletown,Racial Profile,1000192,2200015657,Incident ID,"Monday, March 28, 2022",March,W,N,F,31,True,True,MIDDLETOWN,Rolling Green,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/28/22 6:53,6:53 AM
4/15/22 7:59,5986881,CT0008300,Middletown,Racial Profile,1000192,2200015660,Incident ID,"Monday, March 28, 2022",March,W,N,F,22,True,True,MIDDLETOWN,Tuttle Road,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/28/22 7:01,7:01 AM
4/15/22 7:59,5986882,CT0008300,Middletown,Racial Profile,1000192,2200015661,Incident ID,"Monday, March 28, 2022",March,W,N,M,31,True,True,MIDDLETOWN,rolling /Tuttle rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/28/22 7:08,7:08 AM
4/15/22 7:59,5986883,CT0008300,Middletown,Racial Profile,1000192,2200015664,Incident ID,"Monday, March 28, 2022",March,B,N,M,57,True,False,MIDDLETOWN,144 Old Mill,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/28/22 7:23,7:23 AM
4/15/22 7:59,5986884,CT0008300,Middletown,Racial Profile,1000192,2200015665,Incident ID,"Monday, March 28, 2022",March,W,N,M,25,True,False,MIDDLETOWN,83 Old Mill Road,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/28/22 7:26,7:26 AM
4/15/22 7:59,5986885,CT0008300,Middletown,Racial Profile,1000192,2200015669,Incident ID,"Monday, March 28, 2022",March,I,N,F,34,True,False,MIDDLETOWN,90 Grand Street,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CT0008300,132944975348733376,3/28/22 7:41,7:41 AM
4/15/22 7:59,5986886,CT0008300,Middletown,Racial Profile,1000192,2200016162,Incident ID,"Thursday, March 31, 2022",March,B,N,M,20,True,False,MIDDLETOWN,0211 S. Main St,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/31/22 1:46,1:46 AM
5/15/22 7:55,6027242,CT0008300,Middletown,Racial Profile,1000192,2200016563,Incident ID,"Saturday, April 2, 2022",April,W,N,M,25,True,True,MIDDLETOWN,441 High Street,  ,  ,I,G,3,True,14-96q,Defective Lights,53a-130a,False,N,False,True,U,,,,,False,1,CT0008300,132970893231627138,4/2/22 1:34,1:34 AM
5/15/22 7:55,6027243,CT0008300,Middletown,Racial Profile,1000192,2200017610,Incident ID,"Friday, April 8, 2022",April,W,N,M,46,True,True,MIDDLETOWN,324 Russell Street,  ,  ,I,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/8/22 6:36,6:36 AM
5/15/22 7:55,6027244,CT0008300,Middletown,Racial Profile,1000192,2200018872,Incident ID,"Friday, April 15, 2022",April,A,N,F,34,True,False,MIDDLETOWN,Washington Street/Jackson Street,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/15/22 1:38,1:38 AM
5/15/22 7:55,6027245,CT0008300,Middletown,Racial Profile,1000192,2200019616,Incident ID,"Wednesday, April 20, 2022",April,W,N,F,66,True,True,MIDDLETOWN,Grand Street/Main Street,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/20/22 6:32,6:32 AM
5/15/22 7:55,6027246,CT0008300,Middletown,Racial Profile,1000192,2200019618,Incident ID,"Wednesday, April 20, 2022",April,W,N,F,60,True,True,MIDDLETOWN,99 Grand Street,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/20/22 6:39,6:39 AM
5/15/22 7:55,6027247,CT0008300,Middletown,Racial Profile,1000192,2200019624,Incident ID,"Wednesday, April 20, 2022",April,B,N,M,45,True,False,MIDDLETOWN,Washington Street/Vine Street,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/20/22 7:14,7:14 AM
5/15/22 7:55,6027248,CT0008300,Middletown,Racial Profile,1000192,2200019789,Incident ID,"Thursday, April 21, 2022",April,W,N,M,28,True,False,MIDDLETOWN,Route 9 Exit 15,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/21/22 3:47,3:47 AM
6/15/22 7:58,6079262,CT0008300,Middletown,Racial Profile,1000192,2200021569,Incident ID,"Monday, May 2, 2022",May,W,N,F,26,True,True,MIDDLETOWN,74 Old Mill Street,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132997679154011895,5/2/22 7:29,7:29 AM
6/15/22 7:58,6079263,CT0008300,Middletown,Racial Profile,1000192,2200021570,Incident ID,"Monday, May 2, 2022",May,W,N,F,59,False,False,MIDDLETOWN,83 Old Mill Street,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132997679154011895,5/2/22 7:45,7:45 AM
6/15/22 7:58,6079264,CT0008300,Middletown,Racial Profile,1000192,2200023160,Incident ID,"Thursday, May 12, 2022",May,W,N,F,32,True,False,MIDDLETOWN,519 Washington Street,  ,  ,I,G,3,True,14-12(a),Registration,53a-122,False,N,False,True,U,,,,,False,1,CT0008300,132997679154011895,5/12/22 2:18,2:18 AM
6/15/22 7:58,6079265,CT0008300,Middletown,Racial Profile,1000192,2200025268,Incident ID,"Wednesday, May 25, 2022",May,W,N,M,34,True,False,MIDDLETOWN,KFC South Main Street,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132997679154011895,5/25/22 7:15,7:15 AM
6/15/22 7:58,6079266,CT0008300,Middletown,Racial Profile,1000192,2200025271,Incident ID,"Wednesday, May 25, 2022",May,W,N,F,29,True,False,MIDDLETOWN,268 Ridge Road,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132997679154011895,5/25/22 7:31,7:31 AM
6/15/22 7:58,6079267,CT0008300,Middletown,Racial Profile,1000192,2200025277,Incident ID,"Wednesday, May 25, 2022",May,W,N,F,70,True,True,MIDDLETOWN,5 Pamecha/ Valero,  ,  ,E,G,1,False,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1,CT0008300,132997679154011895,5/25/22 7:45,7:45 AM
6/15/22 7:58,6079268,CT0008300,Middletown,Racial Profile,1000192,2200026414,Incident ID,"Tuesday, May 31, 2022",May,W,N,F,46,True,True,MIDDLETOWN,E Main Street/ Saybrook RD,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0008300,132997679154011895,5/31/22 6:09,6:09 AM
6/15/22 7:58,6079269,CT0008300,Middletown,Racial Profile,1000192,2200026418,Incident ID,"Tuesday, May 31, 2022",May,W,N,F,37,True,False,MIDDLETOWN,280 East Main Street,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0008300,132997679154011895,5/31/22 6:28,6:28 AM
6/15/22 7:58,6079270,CT0008300,Middletown,Racial Profile,1000192,2200026419,Incident ID,"Tuesday, May 31, 2022",May,B,N,F,26,True,True,MIDDLETOWN,230 Main Street Ext,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0008300,132997679154011895,5/31/22 6:38,6:38 AM
7/15/22 7:55,6119138,CT0008300,Middletown,Racial Profile,1000192,2200026751,Incident ID,"Thursday, June 2, 2022",June,W,N,M,27,True,False,MIDDLETOWN,Washington Street/ Main Street,  ,  ,V,G,1,False,14-213b,Administrative Offense,,False,N,False,False,W,,,,,False,1,CT0008300,133023597184607713,6/2/22 3:48,3:48 AM
7/15/22 7:55,6119139,CT0008300,Middletown,Racial Profile,1000192,2200027471,Incident ID,"Monday, June 6, 2022",June,W,N,M,29,True,True,MIDDLETOWN,High/William st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,133023597184607713,6/6/22 6:11,6:11 AM
7/15/22 7:55,6119140,CT0008300,Middletown,Racial Profile,1000192,2200027476,Incident ID,"Monday, June 6, 2022",June,W,N,F,39,True,False,MIDDLETOWN,Washington Street/ Jackson Street,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0008300,133023597184607713,6/6/22 6:32,6:32 AM
7/15/22 7:55,6119141,CT0008300,Middletown,Racial Profile,1000192,2200027940,Incident ID,"Wednesday, June 8, 2022",June,B,N,M,38,True,True,MIDDLETOWN,590 Washington Street,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0008300,133023597184607713,6/8/22 6:01,6:01 AM
