CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
12/16/19 18:05,4961045,CT0008300,Middletown,Racial Profile,153,TS-2019018667,Incident ID,"Saturday, November 23, 2019",November,W,N,M,21,True,True,Middletown,wadsworth st,  ,  ,I,G,2,False,14-222,Speed Related,,True,C,True,False,M,,,,,False,1,CAPTAIN,CAPTAIN_144492,11/23/19 23:09,23:09:00.0000000
12/16/19 18:05,4961046,CT0008300,Middletown,Racial Profile,153,TS-2019018668,Incident ID,"Saturday, November 23, 2019",November,W,N,M,21,True,True,Middletown,wadsworth st,  ,  ,I,G,2,False,14-222,Speed Related,,True,O,True,False,M,,,,,False,1,CAPTAIN,CAPTAIN_144493,11/23/19 22:38,22:38:00.0000000
1/6/20 18:10,4971359,CT0008300,Middletown,Racial Profile,153,TS-2020018768,Incident ID,"Monday, December 9, 2019",December,W,N,F,64,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-219,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_145224,12/9/19 14:19,14:19:00.0000000
1/6/20 18:10,4971360,CT0008300,Middletown,Racial Profile,153,TS-2020018769,Incident ID,"Monday, December 16, 2019",December,W,N,M,53,False,True,Middletown,court st,  ,  ,V,G,1,False,14-242,Moving Violation,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_145226,12/16/19 12:45,12:45:00.0000000
1/6/20 18:10,4971361,CT0008300,Middletown,Racial Profile,153,TS-2020018770,Incident ID,"Saturday, December 21, 2019",December,B,N,M,32,False,True,Middletown,main st,  ,  ,V,G,2,False,14-99g(g),Window Tint,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_145228,12/21/19 9:18,09:18:00.0000000
1/6/20 18:10,4971362,CT0008300,Middletown,Racial Profile,153,TS-2020018771,Incident ID,"Sunday, December 22, 2019",December,W,N,F,56,False,True,Middletown,washington st,  ,  ,V,G,2,False,14-236,Moving Violation,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_145229,12/22/19 14:08,14:08:00.0000000
6/10/19 18:28,4658761,CT0008300,Middletown,Racial Profile,154,TS-2019017430,Incident ID,"Monday, May 20, 2019",May,W,N,M,30,False,True,Middletown,s main st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_137225,5/20/19 16:26,16:26:00.0000000
8/5/19 18:11,4687370,CT0008300,Middletown,Racial Profile,154,TS-2019017816,Incident ID,"Saturday, July 13, 2019",July,B,N,M,20,True,True,Middletown,farm hill rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_140776,7/13/19 23:27,23:27:00.0000000
10/7/19 18:04,4740818,CT0008300,Middletown,Racial Profile,154,TS-2019018294,Incident ID,"Sunday, September 15, 2019",September,W,N,M,52,True,True,Middletown,r/olph rd,  ,  ,V,G,2,False,14-147(c),Administrative Offense,,False,N,False,False,U,,,,,False,1,CAPTAIN,CAPTAIN_142312,9/15/19 20:38,20:38:00.0000000
3/18/19 18:48,4572694,CT0008300,Middletown,Racial Profile,156,TS-2019015672,Incident ID,"Friday, January 4, 2019",January,W,N,F,33,True,True,Middletown,industrial park rd,  ,  ,V,G,1,False,14-218a10SZZ,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129377,1/4/19 13:11,13:11:00.0000000
3/18/19 18:48,4572695,CT0008300,Middletown,Racial Profile,156,TS-2019015673,Incident ID,"Thursday, January 3, 2019",January,W,N,M,78,False,True,Middletown,industrial park rd,  ,  ,V,G,1,False,14-218a11,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129379,1/3/19 14:14,14:14:00.0000000
3/18/19 18:48,4572696,CT0008300,Middletown,Racial Profile,156,TS-2019015674,Incident ID,"Thursday, January 3, 2019",January,W,N,M,35,False,True,Middletown,aircraft rd,  ,  ,V,G,1,False,14-218a10SZ,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129381,1/3/19 12:08,12:08:00.0000000
3/18/19 18:48,4572697,CT0008300,Middletown,Racial Profile,156,TS-2019015675,Incident ID,"Thursday, January 10, 2019",January,W,N,F,47,False,False,Middletown,bartholomew rd,  ,  ,V,G,1,False,14-218a10SZ,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129383,1/10/19 11:04,11:04:00.0000000
3/18/19 18:48,4572698,CT0008300,Middletown,Racial Profile,156,TS-2019015676,Incident ID,"Thursday, January 10, 2019",January,W,N,M,70,True,True,Middletown,bartholomew rd,  ,  ,V,G,1,False,14-218a10SZZ,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129384,1/10/19 10:52,10:52:00.0000000
3/18/19 18:48,4572699,CT0008300,Middletown,Racial Profile,156,TS-2019015677,Incident ID,"Thursday, January 10, 2019",January,W,H,F,51,True,True,Middletown,bartholomew rd,  ,  ,V,G,1,False,14-218a10Z,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129386,1/10/19 10:35,10:35:00.0000000
3/18/19 18:48,4572700,CT0008300,Middletown,Racial Profile,156,TS-2019015678,Incident ID,"Thursday, January 10, 2019",January,W,N,F,27,True,True,Middletown,bartholomew rd,  ,  ,V,G,1,False,14-218a9Z,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129388,1/10/19 12:00,12:00:00.0000000
3/18/19 18:48,4572701,CT0008300,Middletown,Racial Profile,156,TS-2019015680,Incident ID,"Tuesday, January 8, 2019",January,W,H,M,47,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129392,1/8/19 13:06,13:06:00.0000000
3/18/19 18:48,4572702,CT0008300,Middletown,Racial Profile,156,TS-2019015681,Incident ID,"Tuesday, January 8, 2019",January,W,N,F,30,True,True,Middletown,119 washingotn st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,N,,,,,False,1,CAPTAIN,CAPTAIN_129395,1/8/19 12:59,12:59:00.0000000
3/18/19 18:48,4572703,CT0008300,Middletown,Racial Profile,156,TS-2019015682,Incident ID,"Monday, January 7, 2019",January,W,N,M,28,False,True,Middletown,saybrook rd,  ,  ,V,G,1,False,14-232(1),Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129397,1/7/19 10:26,10:26:00.0000000
3/25/19 18:23,4575721,CT0008300,Middletown,Racial Profile,156,TS-2019016018,Incident ID,"Friday, January 18, 2019",January,B,N,M,31,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130107,1/18/19 11:44,11:44:00.0000000
3/25/19 18:23,4575722,CT0008300,Middletown,Racial Profile,156,TS-2019016019,Incident ID,"Friday, January 25, 2019",January,W,N,F,21,True,True,Middletown,ridgewood rd,  ,  ,V,G,1,False,14-218a10,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130108,1/25/19 10:55,10:55:00.0000000
3/25/19 18:23,4575723,CT0008300,Middletown,Racial Profile,156,TS-2019016020,Incident ID,"Tuesday, January 29, 2019",January,W,N,F,58,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130109,1/29/19 10:09,10:09:00.0000000
3/25/19 18:23,4575724,CT0008300,Middletown,Racial Profile,156,TS-2019016021,Incident ID,"Wednesday, January 30, 2019",January,A,N,F,39,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130110,1/30/19 9:39,09:39:00.0000000
3/25/19 18:23,4575725,CT0008300,Middletown,Racial Profile,156,TS-2019016022,Incident ID,"Wednesday, January 30, 2019",January,W,N,F,39,True,True,Middletown,larosa lane,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130111,1/30/19 10:20,10:20:00.0000000
3/25/19 18:23,4575726,CT0008300,Middletown,Racial Profile,156,TS-2019016023,Incident ID,"Thursday, January 31, 2019",January,W,N,M,85,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130112,1/31/19 10:02,10:02:00.0000000
4/8/19 18:37,4586787,CT0008300,Middletown,Racial Profile,156,TS-2019016340,Incident ID,"Friday, February 1, 2019",February,W,N,F,43,True,True,Middletown,pearl st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_131128,2/1/19 10:29,10:29:00.0000000
4/8/19 18:37,4586788,CT0008300,Middletown,Racial Profile,156,TS-2019016341,Incident ID,"Monday, February 11, 2019",February,W,N,F,53,False,True,Middletown,s main st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_131129,2/11/19 14:25,14:25:00.0000000
4/8/19 18:37,4586789,CT0008300,Middletown,Racial Profile,156,TS-2019016342,Incident ID,"Monday, February 11, 2019",February,W,N,F,44,True,True,Middletown,s main st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_131130,2/11/19 14:47,14:47:00.0000000
4/8/19 18:37,4586790,CT0008300,Middletown,Racial Profile,156,TS-2019016343,Incident ID,"Thursday, February 14, 2019",February,W,N,F,48,False,True,Middletown,s main st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_131131,2/14/19 13:59,13:59:00.0000000
4/8/19 18:37,4586791,CT0008300,Middletown,Racial Profile,156,TS-2019016344,Incident ID,"Tuesday, February 26, 2019",February,W,N,M,47,False,True,Middletown,newfield st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_131132,2/26/19 17:46,17:46:00.0000000
5/13/19 18:27,4638643,CT0008300,Middletown,Racial Profile,156,TS-2019016790,Incident ID,"Tuesday, April 16, 2019",April,W,N,F,31,False,True,Middletown,reservoir rd,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_133746,4/16/19 12:07,12:07:00.0000000
7/15/19 18:16,4681029,CT0008300,Middletown,Racial Profile,156,TS-2019017604,Incident ID,"Tuesday, April 2, 2019",April,W,N,F,44,True,True,Middletown,farm hill rd,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_139947,4/2/19 10:39,10:39:00.0000000
7/15/19 18:16,4681030,CT0008300,Middletown,Racial Profile,156,TS-2019017605,Incident ID,"Wednesday, April 3, 2019",April,W,N,F,39,True,True,Middletown,farm hill rd,  ,  ,V,G,1,False,14-218a9,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_139948,4/3/19 14:18,14:18:00.0000000
7/15/19 18:16,4681031,CT0008300,Middletown,Racial Profile,156,TS-2019017606,Incident ID,"Thursday, April 4, 2019",April,W,N,M,61,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_139949,4/4/19 10:37,10:37:00.0000000
7/15/19 18:16,4681032,CT0008300,Middletown,Racial Profile,156,TS-2019017607,Incident ID,"Monday, April 8, 2019",April,W,N,F,25,False,True,Middletown,high st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_139950,4/8/19 15:14,15:14:00.0000000
7/15/19 18:16,4681033,CT0008300,Middletown,Racial Profile,156,TS-2019017608,Incident ID,"Tuesday, April 9, 2019",April,W,N,F,68,True,True,Middletown,george st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_139951,4/9/19 10:42,10:42:00.0000000
7/15/19 18:17,4681034,CT0008300,Middletown,Racial Profile,156,TS-2019017609,Incident ID,"Tuesday, April 9, 2019",April,W,N,F,59,False,True,Middletown,vine st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_139952,4/9/19 10:52,10:52:00.0000000
7/15/19 18:17,4681035,CT0008300,Middletown,Racial Profile,156,TS-2019017610,Incident ID,"Wednesday, April 10, 2019",April,W,N,F,52,True,True,Middletown,middlefield st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_139953,4/10/19 16:34,16:34:00.0000000
7/15/19 18:17,4681036,CT0008300,Middletown,Racial Profile,156,TS-2019017611,Incident ID,"Wednesday, April 10, 2019",April,B,N,M,93,True,True,Middletown,middlefield st,  ,  ,I,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_139954,4/10/19 16:49,16:49:00.0000000
7/15/19 18:17,4681037,CT0008300,Middletown,Racial Profile,156,TS-2019017612,Incident ID,"Wednesday, April 10, 2019",April,W,N,M,52,True,True,Middletown,middlefield st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_139955,4/10/19 17:15,17:15:00.0000000
7/15/19 18:17,4681038,CT0008300,Middletown,Racial Profile,156,TS-2019017613,Incident ID,"Wednesday, April 10, 2019",April,W,N,F,47,True,True,Middletown,newfield st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_139956,4/10/19 21:59,21:59:00.0000000
7/15/19 18:17,4681039,CT0008300,Middletown,Racial Profile,156,TS-2019017614,Incident ID,"Tuesday, April 16, 2019",April,W,N,M,64,True,True,Middletown,millbrook rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_139957,4/16/19 10:11,10:11:00.0000000
7/15/19 18:17,4681040,CT0008300,Middletown,Racial Profile,156,TS-2019017615,Incident ID,"Wednesday, April 17, 2019",April,W,N,M,31,True,True,Middletown,millbrook rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_139958,4/17/19 9:38,09:38:00.0000000
7/15/19 18:17,4681041,CT0008300,Middletown,Racial Profile,156,TS-2019017616,Incident ID,"Wednesday, April 17, 2019",April,B,N,F,34,True,True,Middletown,millbrook rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_139959,4/17/19 9:58,09:58:00.0000000
7/15/19 18:17,4681042,CT0008300,Middletown,Racial Profile,156,TS-2019017617,Incident ID,"Thursday, April 18, 2019",April,W,N,F,68,True,True,Middletown,millbrook rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_139960,4/18/19 11:05,11:05:00.0000000
7/15/19 18:17,4681043,CT0008300,Middletown,Racial Profile,156,TS-2019017618,Incident ID,"Thursday, April 18, 2019",April,W,N,M,23,True,True,Middletown,millbrook rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_139961,4/18/19 11:18,11:18:00.0000000
7/15/19 18:17,4681044,CT0008300,Middletown,Racial Profile,156,TS-2019017619,Incident ID,"Thursday, April 25, 2019",April,W,N,M,18,True,True,Middletown,george st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_139962,4/25/19 14:31,14:31:00.0000000
7/15/19 18:17,4681045,CT0008300,Middletown,Racial Profile,156,TS-2019017620,Incident ID,"Thursday, April 25, 2019",April,W,N,F,35,True,True,Middletown,middlefield st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_139963,4/25/19 15:15,15:15:00.0000000
7/15/19 18:17,4681046,CT0008300,Middletown,Racial Profile,156,TS-2019017621,Incident ID,"Friday, April 26, 2019",April,W,N,F,45,True,True,Middletown,millbrook rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_139964,4/26/19 11:40,11:40:00.0000000
7/15/19 18:17,4681047,CT0008300,Middletown,Racial Profile,156,TS-2019017622,Incident ID,"Friday, April 26, 2019",April,W,N,F,19,False,True,Middletown,millbrook rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_139965,4/26/19 12:07,12:07:00.0000000
7/15/19 18:17,4681048,CT0008300,Middletown,Racial Profile,156,TS-2019017623,Incident ID,"Friday, April 26, 2019",April,W,N,F,39,False,True,Middletown,millbrook rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_139966,4/26/19 12:16,12:16:00.0000000
7/15/19 18:17,4681049,CT0008300,Middletown,Racial Profile,156,TS-2019017624,Incident ID,"Monday, April 29, 2019",April,W,N,F,37,False,True,Middletown,millbrook rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_139967,4/29/19 17:20,17:20:00.0000000
7/15/19 18:17,4681050,CT0008300,Middletown,Racial Profile,156,TS-2019017625,Incident ID,"Monday, April 29, 2019",April,W,N,F,51,True,True,Middletown,millbrook rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_139968,4/29/19 18:00,18:00:00.0000000
7/15/19 18:17,4681051,CT0008300,Middletown,Racial Profile,156,TS-2019017626,Incident ID,"Monday, April 29, 2019",April,W,N,M,33,False,True,Middletown,millbrook rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140013,4/29/19 18:12,18:12:00.0000000
7/15/19 18:17,4681052,CT0008300,Middletown,Racial Profile,156,TS-2019017627,Incident ID,"Tuesday, April 30, 2019",April,W,H,M,29,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_140014,4/30/19 9:06,09:06:00.0000000
7/15/19 18:17,4681053,CT0008300,Middletown,Racial Profile,156,TS-2019017628,Incident ID,"Tuesday, April 30, 2019",April,W,N,F,34,True,True,Middletown,george st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140015,4/30/19 14:29,14:29:00.0000000
7/15/19 18:17,4681054,CT0008300,Middletown,Racial Profile,156,TS-2019017629,Incident ID,"Tuesday, April 30, 2019",April,W,N,F,31,True,True,Middletown,george st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140017,4/30/19 14:40,14:40:00.0000000
7/15/19 18:18,4681063,CT0008300,Middletown,Racial Profile,156,TS-2019017638,Incident ID,"Wednesday, May 1, 2019",May,W,N,F,48,False,True,Middletown,millbrook rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140054,5/1/19 9:34,09:34:00.0000000
7/15/19 18:18,4681064,CT0008300,Middletown,Racial Profile,156,TS-2019017639,Incident ID,"Wednesday, May 1, 2019",May,W,N,F,46,False,True,Middletown,millbrook rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140055,5/1/19 14:07,14:07:00.0000000
7/15/19 18:18,4681065,CT0008300,Middletown,Racial Profile,156,TS-2019017640,Incident ID,"Friday, May 3, 2019",May,B,N,M,44,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140056,5/3/19 11:28,11:28:00.0000000
7/15/19 18:18,4681066,CT0008300,Middletown,Racial Profile,156,TS-2019017641,Incident ID,"Friday, May 3, 2019",May,W,N,F,40,False,True,Middletown,newfield st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140057,5/3/19 13:24,13:24:00.0000000
7/15/19 18:18,4681067,CT0008300,Middletown,Racial Profile,156,TS-2019017642,Incident ID,"Monday, May 6, 2019",May,B,N,F,25,True,True,Middletown,george st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140058,5/6/19 14:34,14:34:00.0000000
7/15/19 18:18,4681068,CT0008300,Middletown,Racial Profile,156,TS-2019017644,Incident ID,"Thursday, May 9, 2019",May,W,N,M,57,True,True,Middletown,george st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140060,5/9/19 13:52,13:52:00.0000000
7/15/19 18:18,4681069,CT0008300,Middletown,Racial Profile,156,TS-2019017645,Incident ID,"Friday, May 10, 2019",May,W,H,F,45,True,True,Middletown,george st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140061,5/10/19 13:44,13:44:00.0000000
